year_month,admi_cty_no,age,total_amt,log_total_amt,essential_share,optional_share,luxury_share,high-risk_share,night_ratio,weekend_ratio,buz_hhi,buz_entropy,daily_cv
2023-03,41113530,3,943084914,20.66466688426372,0.5566533301581368,0.36936254819573966,0.009833811210768663,0.007909610141425718,0.27523329145311726,0.2631457033358928,0.08533969448656355,2.9657401523582347,0.31693091055681005
2023-03,41113530,4,2132251256,21.480444186681435,0.6128067690536748,0.31763044017172803,0.007216141604655244,0.008515990762769658,0.2807442937672257,0.23480482592807533,0.08260436729245899,2.9795674171105233,0.22367526484321332
2023-03,41113530,5,2645985078,21.696309263545423,0.5888055321829748,0.32304692044827926,0.009936981965096328,0.01194367090833609,0.20416905087323398,0.26785992063708836,0.07558060955821626,3.070971087089676,0.23612041059903913
2023-03,41113530,6,2735283509,21.72950092741147,0.5968433899551581,0.2928408332680808,0.020966767361152543,0.012481064901561544,0.18657652097883504,0.26029259440835534,0.07067691013618832,3.0987876024166003,0.1934407745895335
2023-03,41113530,7,1727498193,21.269940068164164,0.5840466010837674,0.2781584501489548,0.009936596790408337,0.009235286071294894,0.12619819278734262,0.2204626126633523,0.06664952428297254,3.077457715961765,0.2226320905239085
2023-03,41113530,8,452637758,19.930602714550876,0.6424329364056279,0.22648588454699795,0.0041874633003992565,0.005093713370681727,0.07949322910882746,0.18567908557023208,0.07022050513424975,2.9665682779526925,0.3375851812622398
2023-03,41113530,9,67072875,18.021290287729112,0.6139224239306873,0.26124975260118194,0.0021057394662149192,0.0,0.05134665839208473,0.2516467498970336,0.08297724373700657,2.7374882574123554,0.8370154989227893
2023-03,41113530,10,848084,13.65073614559982,0.8765582182896977,0.12344178171030228,0.0,0.0,0.31113899094900976,0.2263030548860726,0.17182628480964454,1.9505800834268958,0.8063433770676619
2023-03,41113540,2,11628899,16.26900393704653,0.4558352428720896,0.4826399300570071,0.0020809364669862555,0.03446491366035598,0.34717551506810745,0.3855027032223773,0.14990906591868178,2.5069103705564038,0.5787352057242016
2023-03,41113540,3,590170832,20.195922600410892,0.5454608420905491,0.35136207138071507,0.009591685479976415,0.04881090260319744,0.3580907688775781,0.29719878633378477,0.10422826279344445,2.975575599809668,0.20907576930786828
2023-03,41113540,4,1277571816,20.968227095291773,0.6116163821196882,0.292649567967614,0.012858873211085302,0.03299607777195986,0.27438160627050023,0.2734845373263932,0.10470544599639202,3.00723790221062,0.16071185239998192
2023-03,41113540,5,1780277451,21.30003506101375,0.6462424985239,0.2355193055804199,0.015579865927313821,0.026796525998351254,0.25667329929013405,0.2613373739799168,0.11651128481199446,2.9918174323786815,0.18218915810926956
2023-03,41113540,6,1963069075,21.39777494061805,0.65051441605538,0.22910629978723496,0.012129027604390335,0.016951844142315778,0.23108044631593008,0.2746699690126798,0.11579901156225138,2.919014490191787,0.19651316471764946
2023-03,41113540,7,1311125513,20.99415177627571,0.694581377580134,0.1950778719992767,0.008173909281559377,0.011585971632297876,0.13565983289656267,0.22900939766855105,0.12162825146262621,2.8007890182169244,0.19184191288899397
2023-03,41113540,8,413898359,19.841130994401375,0.6998374013848168,0.13950618731493933,0.010832502479189583,0.0029706037080470763,0.06931672323929171,0.17568218239782873,0.13295968962603574,2.6300917761245426,0.4602574926687719
2023-03,41113540,9,51069870,17.748705272675856,0.7323041354912397,0.13364937095003374,0.009069280967427566,0.003835940839481283,0.08387984931232446,0.15627494254440044,0.1896574537336185,2.3744405023895654,0.44965234981509866
2023-03,41113540,10,2218802,14.612478419244509,0.7389320903803043,0.13029508716866128,0.10443879174437376,0.0,0.12120414530003128,0.3137963639838075,0.19521974873706233,1.97133922546928,1.156989518526253
2023-03,41113550,2,37200905,17.43184367378551,0.5472388910968699,0.41493710972891656,0.0032400287036027753,0.01093470709919557,0.21573020871400844,0.1650785108588084,0.1593030079304557,2.5188009671492164,0.3713906090922788
2023-03,41113550,3,2334823723,21.57120223228392,0.6481634523806832,0.21326834831033623,0.01211117941000979,0.013509343206206578,0.2645818165691132,0.25164100322103844,0.1033449591561911,2.919214068927435,0.14517790555716503
2023-03,41113550,4,6052053897,22.523663538649124,0.6482346597978422,0.2206209891259995,0.01669161473430943,0.006424344141957003,0.20293299033718107,0.2508109472971536,0.10580010328868801,2.932502652063468,0.1184603117069212
2023-03,41113550,5,9523332270,22.9770106529704,0.6705158914926739,0.18381487355160822,0.018807052397427273,0.0048158314442597935,0.16941500183527672,0.25246549178736155,0.1032857192613987,2.9425980477637337,0.1424202809648019
2023-03,41113550,6,9153837623,22.937439040764037,0.6923306644719581,0.17413069148124216,0.01641640098819568,0.004536409832709133,0.1554496444665632,0.2439807158462636,0.11625737669777535,2.831492151176951,0.14071043861632337
2023-03,41113550,7,5448102824,22.41853327951419,0.7197954705856338,0.13333627089414127,0.01342604303974862,0.002076999345561544,0.10572202555771734,0.23298376003631754,0.12216551290355598,2.727395515864675,0.177820236758322
2023-03,41113550,8,1259425760,20.95392170878828,0.7858128271093963,0.12346275178617912,0.007966388586493577,0.0011196134339828017,0.0570237446945662,0.2090562591001791,0.12352396433579166,2.654114368479128,0.22749882404576197
2023-03,41113550,9,113724740,18.54929153399414,0.7878861275040066,0.11972053750133876,0.00962432624598658,0.0002414602134944428,0.06639242261622229,0.26009645746387283,0.17239041977566724,2.4198902299874168,0.3491515221269043
2023-03,41113550,10,3773652,15.14355405579738,0.8310718635422663,0.03101875848647411,0.0,0.0,0.19755716743356302,0.20310616877231924,0.32305392910552994,1.5590196018962768,0.9891664745772724
2023-03,41113560,2,62297650,17.94743427839195,0.24865883384044182,0.6079273616260004,0.005045198334126568,0.005317857094127949,0.2699086081096157,0.3983554596361179,0.1648139463308271,2.318872667911871,0.46966265566708804
2023-03,41113560,3,4325739846,22.18784902559084,0.4739016115117525,0.4468152061403463,0.003776550505020824,0.010401539760095873,0.27469692152171094,0.4009935934089921,0.1695869799328912,2.4470162173248635,0.4003301534547491
2023-03,41113560,4,8442505389,22.856544948660275,0.5746697929647007,0.345329204977307,0.007928416852089023,0.0059086140548982955,0.20411866153444275,0.3902278905610776,0.15770147878621893,2.557952056919867,0.36224112078384185
2023-03,41113560,5,9813577902,23.007032764009132,0.6216053444439249,0.27706967348227407,0.008660772232997554,0.007566305963176528,0.1783617574017807,0.3412481913775305,0.12459717214378849,2.826089447055573,0.2522489382303073
2023-03,41113560,6,8418342614,22.85367880675166,0.6519871261680631,0.24413876629136683,0.008003354352429543,0.005824656259351433,0.16009278082347245,0.32664219194726163,0.11468909488640812,2.859812835399676,0.22585328299829918
2023-03,41113560,7,4588136290,22.246739741744424,0.6781218096727463,0.20772513843524035,0.009815728468693767,0.0029199426854863548,0.11793761034940835,0.28813280936778796,0.11203241837833258,2.8357156123698397,0.16229674078179387
2023-03,41113560,8,1092035254,20.811308998546515,0.6979640677424503,0.1679046810333103,0.011377564922459912,0.002847465765056702,0.07623599942864116,0.23340336867915804,0.09958339311226724,2.827037659145243,0.24837816927700268
2023-03,41113560,9,128471492,18.67121759333047,0.7035342673532584,0.17295960881344788,0.009948129192739507,0.0007362255900320672,0.06763115975955195,0.1903376042367438,0.11545084059764572,2.7015115115196413,0.44393305100659636
2023-03,41113560,10,2115624,14.564860835082778,0.6435756070076725,0.35468164475351005,0.0,0.0,0.03470985392489403,0.16647381576310347,0.1856854664462757,1.9089720278839253,1.2946184684960986
2023-03,41113650,2,8610235,15.968462286016653,0.6336334606430603,0.23991842266790628,0.02890896706071321,0.05076539722783408,0.2946197171157349,0.3583529369407455,0.19630977126932053,2.3168887542859085,0.8099633901049021
2023-03,41113650,3,1518265171,21.14083418577617,0.6936984593450837,0.243875544978829,0.03803268368592511,0.008376839067989132,0.308074068307795,0.3115493815144627,0.14550262538261358,2.536554182326887,0.24803449752235945
2023-03,41113650,4,4276804774,22.17647201983727,0.7457471602139584,0.22066763527233194,0.01374281574817565,0.0042529544744658015,0.23475024604899114,0.32453493632393704,0.16888534161846713,2.383211230316794,0.261515623895168
2023-03,41113650,5,7260895395,22.70576899096062,0.759051913321222,0.1861874003763967,0.02045280794187781,0.005065314813008678,0.20158693031274555,0.36393328167482847,0.16794214800490742,2.371981328871751,0.3207451465207923
2023-03,41113650,6,9036711276,22.924561148368355,0.7826983996694419,0.16928859009393452,0.028785134996051412,0.004206915529210939,0.17722962403961173,0.35574263698540676,0.1827359765822654,2.2416326136832168,0.2724453604702511
2023-03,41113650,7,6483026460,22.592453284728965,0.801094141300173,0.1531666171851472,0.03174576276525023,0.001861685753477551,0.1318515877228118,0.32989377001555537,0.2254544254197998,2.089505482318083,0.2188600630644632
2023-03,41113650,8,1428434246,21.079844749174246,0.823480291300717,0.13474353022477173,0.022693171975379817,0.00042818561772286156,0.07297397082987606,0.2888972748697317,0.2769438313643871,1.9443466742994053,0.16415809777301693
2023-03,41113650,9,191378283,19.069762571821016,0.8384706482082923,0.11225793054063506,0.025098683741456705,0.0009167236598104499,0.05431638238702351,0.27589177921509517,0.2596718950560318,1.9685439995900929,0.25484424832652564
2023-03,41113650,10,9826827,16.100626754392977,0.5317881346644242,0.46821186533557574,0.0,0.0,0.04546737212327031,0.11002137312481435,0.32728704192072994,1.2874508396319087,2.4047367144262943
2023-03,41113662,2,67271231,18.02424324409007,0.3789005139507556,0.5049973293933033,0.0032384720297447805,0.03769538571399117,0.3376169078874148,0.36286917359963283,0.06736967919534687,3.1296846846063384,0.3309570978885822
2023-03,41113662,3,2445736005,21.6176119395232,0.4440970892931676,0.40753733557600386,0.011392818743738452,0.03682817434745988,0.3492071475637453,0.2984491177738539,0.05906203414623923,3.2777641304522676,0.2158038926596987
2023-03,41113662,4,6482647156,22.59239477577505,0.49873835906795727,0.34624420333019895,0.010337097699043733,0.021941909157950783,0.23270518966989726,0.26764875524562637,0.07567666874456672,3.19717690788891,0.2295708461889539
2023-03,41113662,5,8990912683,22.919480202412622,0.48829373043528645,0.3567890497997399,0.008619787415635388,0.018299177380633004,0.22209968391481485,0.24988931082025947,0.06732475281221523,3.237885451902616,0.20374017698231342
2023-03,41113662,6,6358412544,22.57304458330045,0.5141818048728359,0.26913858721149375,0.019628541579575748,0.014013049543958624,0.20248233487380338,0.24708305148940019,0.07515519166898814,3.1374835387997875,0.19025957794670403
2023-03,41113662,7,3121282407,21.861509782523978,0.5598058288738498,0.18276023845861505,0.0135158596688941,0.009221633689873292,0.11803909417927912,0.20639678311556253,0.1043203347336526,2.819241715512047,0.24760272365495403
2023-03,41113662,8,858896013,20.57115841790603,0.5941668796639297,0.14509381475030786,0.0025296054087050467,0.0026624282397268505,0.06138397571068944,0.18423774077991906,0.11446128707131845,2.659955666768078,0.2878651792639895
2023-03,41113662,9,124425477,18.6392175243732,0.5660551255109916,0.1317680220747717,0.003949568945594639,0.0038295292209327837,0.052620397026888636,0.15669094843011935,0.12206452593055823,2.5410416917687146,0.6034825363693409
2023-03,41113662,10,3530496,15.07694921220018,0.6973057043542891,0.16895473044014211,0.0,0.0,0.010820009426437531,0.20617414663548692,0.14755570915879515,2.3071287077028315,0.7603101447969716
2023-03,41113664,2,23090706,16.95494080017764,0.5413126389465961,0.42411379712686137,0.004425330260581898,0.016276462053607197,0.29386217121295466,0.2647078006190023,0.11767854298938962,2.8227255490423353,0.3598716220266709
2023-03,41113664,3,944909299,20.666599502015774,0.5948566741748194,0.3419718658097363,0.009398226908549029,0.014889134877695812,0.30920827566117537,0.2806552473138483,0.08173163802567138,3.0015855403516167,0.1831679063822733
2023-03,41113664,4,3579317282,21.99843791610025,0.5645248447689863,0.36362557450418276,0.003544086204314312,0.008234558346705403,0.21971181095199707,0.2632311884554525,0.07650499734332704,3.054518738095875,0.22506553927381737
2023-03,41113664,5,5462818559,22.42123071328785,0.6095396281310027,0.32214699994029217,0.0037326061226043367,0.006925455347161567,0.21103759232505748,0.23809635739358995,0.08610959310100805,3.0202471007714875,0.15107869036596175
2023-03,41113664,6,3664759564,22.02202856713169,0.7244846821825499,0.2214681999803903,0.009933190258262739,0.006279507454203072,0.18697112758254608,0.2574623258422309,0.11322025365271042,2.773367680932265,0.1863138821136716
2023-03,41113664,7,1953192269,21.39273093253592,0.7823019045545895,0.16804457359850425,0.0063869984527365545,0.0032342274236187856,0.1355650082188606,0.24372537438094888,0.12167048897690304,2.6409489533241572,0.22326836758934607
2023-03,41113664,8,501951769,20.034014597343226,0.7859419238345189,0.14248968011904745,0.0021254253214913962,0.0004796516615125227,0.07113960783750121,0.23712226223870525,0.13733040661097548,2.5106028084155168,0.25341588968976825
2023-03,41113664,9,78291505,18.175949674872285,0.8420859836581248,0.10065694866895201,0.001820976618089025,0.0,0.05168982254204974,0.11631152064326775,0.2719101759124896,1.9832736504336135,0.8916156356342416
2023-03,41113664,10,6420480,15.675003594978003,0.710259824810606,0.016660436602870813,0.0,0.0,0.0,0.017120682565789472,0.26865656691017037,1.572526218789804,2.223179172935973
2023-03,41113670,2,31815217,17.275455286739337,0.4503323048213061,0.5054902501529378,0.006337187642001625,0.006866525537135264,0.1882856558859869,0.21855780521629006,0.07973175796117271,2.9267370824352072,0.8165311245518774
2023-03,41113670,3,2470956932,21.627871334824874,0.5318380162685895,0.3249233155796663,0.02572463654740867,0.01589017901992312,0.25547743581635196,0.32653136424637613,0.06668863883645487,3.173332102751402,0.28825341084941786
2023-03,41113670,4,5627990948,22.451018367988304,0.5326945259329866,0.31621974350055404,0.030563408788197646,0.011275973360005482,0.1881674861926235,0.30822032160809365,0.0639619111332852,3.212815510667512,0.2330774269801795
2023-03,41113670,5,7743521309,22.770122370702254,0.5123929879793142,0.3424545437639474,0.03587977896788144,0.010831898131734062,0.15615897403091913,0.26645231202527064,0.06653846192464043,3.184605105535926,0.222831243224169
2023-03,41113670,6,7959745221,22.797662829004025,0.5315187042467273,0.29945887535587995,0.03890493984443073,0.009693944197664414,0.13272542231788603,0.249204906303621,0.06475198861310895,3.204209182401456,0.23151479719578244
2023-03,41113670,7,4827378178,22.29756933714792,0.5840857308113722,0.261542874298505,0.04130610274304471,0.009158309825710946,0.09697572755610198,0.22056742826830586,0.07431436061197776,3.0586702921607087,0.2429529555071475
2023-03,41113670,8,1197671488,20.903645082841877,0.5399827728052252,0.2600386634569362,0.06330690156665064,0.003971710980565649,0.059082016820959836,0.17666890138074323,0.07130169602221592,3.0170152350744357,0.312025220353448
2023-03,41113670,9,351066827,19.676487156470056,0.30456747484147795,0.11054701559711878,0.03112610238164143,0.00025638423535813025,0.030956903826176663,0.1235343378085677,0.2002425778842496,2.176391051135207,2.185757037402631
2023-03,41113670,10,6190483,15.6385238322341,0.71767259517553,0.2069870800065197,0.03542922256631671,0.0,0.05524415461604531,0.1719576646927227,0.16994774265963702,2.1528642883607096,0.6704109154385317
2023-03,41113680,2,45259002,17.627912169645995,0.5164759267117732,0.4205793137020564,0.03749470657793117,0.01345809613742698,0.26470778122769917,0.29514881923379577,0.18341029299135447,2.34421317307003,0.23016138849769874
2023-03,41113680,3,1677780144,21.240737414357227,0.5012910612917588,0.40885151398001046,0.007810124018251583,0.021732021999659568,0.30189634965664486,0.3456445470962732,0.15753627489359892,2.5830441802280046,0.28179603670462
2023-03,41113680,4,4734100401,22.278057556516302,0.5007577438575748,0.4253685535639741,0.005265317777108125,0.00874027639786848,0.23392972121294053,0.36255940804243203,0.16266129027946713,2.5664803776882112,0.3646504298455787
2023-03,41113680,5,7026703851,22.672983563967822,0.48154736328021747,0.43048075116607043,0.004067084454673996,0.008594214909371168,0.20976768827253653,0.33405410285876014,0.15961107873387453,2.6019198615215817,0.3201112518011793
2023-03,41113680,6,5960381526,22.508400330572137,0.5756370735721256,0.338755383055994,0.004036405873525621,0.009970534392935436,0.19382214090836708,0.30807127244961535,0.186019016670991,2.4619501883023367,0.2491556873627443
2023-03,41113680,7,3374657309,21.939559618337817,0.6162904756146308,0.2879602848586603,0.007432214504598755,0.006192782284667827,0.13397288008896313,0.25185729666039997,0.19108336882741972,2.369142046140918,0.1915090535523755
2023-03,41113680,8,769285454,20.46097266145204,0.6759627681716182,0.2234225970428917,0.009470844615762097,0.003392264843213843,0.07042302661295348,0.21465105331368972,0.19628650706416606,2.313978849410995,0.2397893466229274
2023-03,41113680,9,112145828,18.535310626977175,0.6906817969189188,0.1381485363860348,0.006004530101645868,0.0018130589753191711,0.04801813046491574,0.22260922626564406,0.23988680614644914,2.0215438296129906,0.4361980205739967
2023-03,41113680,10,8757145,15.985380610741764,0.49551811692052605,0.4836200611043896,0.0,0.0,0.31758227139096135,0.23613175298570482,0.1604666460788135,2.1674628555236914,1.2871250608074496
2023-03,41113690,2,43943765,17.59842132903138,0.4677215300054513,0.4632438299267257,0.000608459470871465,0.02236820172327064,0.32146603733203105,0.282196370747932,0.1024059807907842,2.797290646932509,0.23943715219567274
2023-03,41113690,3,1866591828,21.34738005360857,0.5471233515975727,0.33474096833986566,0.005741354290339259,0.03246781974018157,0.3541833630057015,0.281645977505051,0.09324481111284874,3.0672952303438565,0.1117762785185625
2023-03,41113690,4,4892347788,22.310938145662146,0.5850021566373563,0.29120644253756395,0.009145484323446059,0.018727444975340745,0.25104469698833276,0.2603850656579691,0.10160690283366132,3.0539458157475816,0.1454234244127968
2023-03,41113690,5,6150600661,22.539815582613453,0.5969901546823899,0.2943964669144369,0.00872159175284165,0.01364532858264849,0.2415773038918808,0.2638144973853961,0.10767388687370591,3.0641835073499886,0.15641044733713605
2023-03,41113690,6,5695233290,22.46289539718565,0.6546809695305739,0.20988741779882383,0.006450604414134544,0.0076268974049349255,0.20966612642482288,0.2671072204664684,0.15008195632534863,2.806531793004519,0.2148343573794398
2023-03,41113690,7,2963829469,21.80974800898693,0.7006297537424209,0.16797114989479173,0.004788384132231597,0.005162053741628412,0.13336576349426937,0.2401616481126904,0.1705239763551259,2.6370111848592908,0.17136112393547234
2023-03,41113690,8,632528254,20.265235449504946,0.6875022866567475,0.14696618121346403,0.004506314116365148,0.001490040949222167,0.08324985432192251,0.22845904840797832,0.21160021944916815,2.4416795439532795,0.2617134281510608
2023-03,41113690,9,76809477,18.156838601961667,0.7891715757939609,0.1868418268230104,0.002824573327064836,0.0015352923181601666,0.05754772942927342,0.21955765953203926,0.28804143691218215,2.0950344394086504,0.3034190468681059
2023-03,41113690,10,7567282,15.839344644210838,0.8854771105398213,0.10687417225894318,0.0,0.0,0.06188126727667873,0.3062248770430387,0.48157040709215987,1.4068362579423905,0.6632975438155236
2023-03,41113700,2,3020510,14.920936580335464,0.6163412801149475,0.3504007601365332,0.0,0.002323117619210001,0.42834289573615053,0.3359078433774429,0.19472609240260363,2.2562483047220483,0.6087074724835451
2023-03,41113700,3,302592932,19.52789900478276,0.6837754888471751,0.23046802692668314,0.011286760657053285,0.020607569908473605,0.27160691578876667,0.29014395484954686,0.13180357615277077,2.6080898164105486,0.46590321222466746
2023-03,41113700,4,894109999,20.611339368074272,0.5970238512006619,0.2930967714186138,0.03495585670102768,0.01476697276036167,0.21323139123064433,0.27537431666727175,0.11924927163571689,2.7620869815186317,0.3261150831606354
2023-03,41113700,5,1464848316,21.105017536171065,0.6152708243957186,0.2872285856524137,0.038106764632414,0.010690381269482921,0.21743368546835945,0.26291354865441235,0.10800903697919809,2.88549826905681,0.1862139458457248
2023-03,41113700,6,1487078183,21.1200790813879,0.6515717015263346,0.25858144473900874,0.023849714430246603,0.008649949375257562,0.19785134525102505,0.2856020301119568,0.11750891884880887,2.7847564968345626,0.1895216545635775
2023-03,41113700,7,841803451,20.551057115028854,0.6558679693509596,0.2483803098592904,0.025032048722261654,0.013824351736947203,0.14199551909415967,0.28208969886962365,0.1364138765288499,2.6272670755402125,0.18679279594576906
2023-03,41113700,8,198660807,19.107109445993792,0.689678382309199,0.22494648378227922,0.02033728776708332,0.0005052883933970931,0.08598238000714455,0.2287231975253176,0.1347256640530052,2.5745281910548687,0.2587044823080771
2023-03,41113700,9,24498859,17.01413714382013,0.7028033836188045,0.2811286027647247,0.010465752711177284,0.0,0.07484022010984266,0.282018685033454,0.11342629547236155,2.438036942754206,0.4520796770338903
2023-03,41113700,10,570670,13.254568140444828,0.752070373420716,0.247929626579284,0.0,0.0,0.0,0.08992587660118807,0.20586478485265508,1.8977021006137391,0.9325269886144572
2023-03,41115650,2,28955550,17.181272487989546,0.5109772737868906,0.295037946093236,0.009506743957548726,0.0,0.1260638806722718,0.07876027221033619,0.18310389829668808,2.309569332557465,1.088029567500017
2023-03,41115650,3,454985967,19.935777136879235,0.5483924584425699,0.34708411567339614,0.016925062658031384,0.010253274470770655,0.2568648584276007,0.2344633345581843,0.08279707774442442,3.0337282804153545,0.2912438209550505
2023-03,41115650,4,1314498138,20.996720786385776,0.6014909341773446,0.29334195527023255,0.00999227280761656,0.004124877657301025,0.20543064626235324,0.24088087601383884,0.08307126670586325,3.0311093468612156,0.28002685036141467
2023-03,41115650,5,1720771624,21.266038646358318,0.5707054865986098,0.28555148350121795,0.006103182347688457,0.0027169386888959996,0.16205867362675663,0.17665615631978832,0.08554666354454211,3.0832937636169464,0.4057513189088729
2023-03,41115650,6,1672758249,21.237739747613244,0.6512886883991089,0.21150428773046212,0.005913674020686297,0.004481654180741093,0.13191161372655708,0.1883044553439234,0.12292036806590903,2.9036548265637006,0.3473031471897189
2023-03,41115650,7,947762997,20.669615026853855,0.7029709211152079,0.14521961021443,0.00476760858390001,0.004673386715898553,0.07335860676147499,0.14483928411904437,0.1755910691026652,2.6165428754674482,0.38518468478381046
2023-03,41115650,8,382894031,19.76326883001109,0.7093773054926521,0.09189907428982616,0.0014560216531555176,0.0015471930927019335,0.029305450311394383,0.09238297580042452,0.2635820085280549,2.134988579973688,0.6962409189181042
2023-03,41115650,9,45189801,17.62638199987753,0.6499293059511371,0.0988144205370588,0.0010130825758670635,0.0,0.043808646114639894,0.24054024933634915,0.3059201422911508,1.7631355841037135,1.2203212480349097
2023-03,41115650,10,1737494,14.367954978719101,0.05834379859729012,0.20664013803788675,0.0,0.0,0.216407653781826,0.09383974851136176,0.47372031002533127,1.0888669923494243,1.7627157371690805
2023-03,41115660,2,466571973,19.96092285145277,0.22670544122031952,0.6069716472232248,0.02179714511055725,0.08082129056646101,0.36902450846527807,0.3717804069641363,0.07813946774948172,2.996930874654369,0.3691251447485674
2023-03,41115660,3,13172784184,23.301418733927733,0.2561128080347513,0.5821258626034437,0.022441104391511833,0.07986286333285607,0.3516487491403966,0.40081360601147764,0.08113452399864439,3.0003008497643133,0.3796967987476939
2023-03,41115660,4,12164626547,23.221798113820416,0.3256249990655796,0.5435553304043408,0.023558719447139637,0.0406111576127122,0.24408585890639262,0.4146933277819433,0.0933273046761635,2.896096814046675,0.4054193430521547
2023-03,41115660,5,11226781095,23.141567930237063,0.34636730155287665,0.5333755770535935,0.022341899327823316,0.024314103543140297,0.18906089332634307,0.3893849589662815,0.10064523396603323,2.8695173844450284,0.3716749620241324
2023-03,41115660,6,11300161901,23.148082890172688,0.3213703486565648,0.5716118808376001,0.019160129465122078,0.019436198430091856,0.15172509173061272,0.3708901096035721,0.1201818208026502,2.730228717019124,0.339835994816653
2023-03,41115660,7,4692391580,22.26920822141641,0.29915563291501773,0.5825400142756202,0.029401424337224643,0.01317416821381305,0.11356422837158019,0.3260789060149153,0.12327214138083659,2.684097919580865,0.26011056003511
2023-03,41115660,8,1189595818,20.896879438477278,0.29379294690829183,0.5746721791182356,0.018686435900029365,0.009634810266288277,0.07209982306780437,0.25843290414122827,0.11764923553285928,2.6693126989958453,0.30339951700787354
2023-03,41115660,9,155953560,18.865068834999132,0.3322115570814799,0.5071823432565438,0.018088686144772843,0.013364504151107548,0.06682051374781056,0.2319564490865101,0.12545623080247464,2.577528060140601,0.4149540953713929
2023-03,41115660,10,3463188,15.057700398851686,0.39486219055968086,0.5435774783234407,0.028488490951112097,0.0,0.0890433900787367,0.1698114569581553,0.17539371399550957,2.173957786666259,1.2688913891042
2023-03,41115660,11,56196,10.93661865367406,1.0,0.0,0.0,0.0,0.0,0.5069577905900776,1.0,-0.0,0.019679603633279245
2023-03,41115670,2,10643529,16.18046275377259,0.8409085933810111,0.11496083676757962,0.031087433500674447,0.0130431363507348,0.2291007991804222,0.2548479926159829,0.24802349822344466,1.842475812123086,0.4099632783743416
2023-03,41115670,3,521946420,20.073075498816433,0.615873297876054,0.24423575699590008,0.02975201745803717,0.06460081285738103,0.43071662796346033,0.3497715378524868,0.10848037095664195,2.7269565425581277,0.30219123051073116
2023-03,41115670,4,1397275345,21.05778999586725,0.5633321176220998,0.2395197941462282,0.028873094443672444,0.0831878429802252,0.3170701569918562,0.3532336935351851,0.07889441555558278,2.9951336453541058,0.35001638653617767
2023-03,41115670,5,1191066275,20.89811477312648,0.5805455636799052,0.22471398831269906,0.04020412550090884,0.06915863938805589,0.2841527554795387,0.30956259004143155,0.07775009266069233,3.0328134523272117,0.2286154662887996
2023-03,41115670,6,1058338756,20.779966305334234,0.5910919641310008,0.167825589862458,0.012760332099186585,0.0664905301833244,0.22565433387568393,0.37106285655100774,0.07561989066347681,2.999230991197248,0.366844694542583
2023-03,41115670,7,489516432,20.008928590362153,0.6043182019270805,0.1578609152797551,0.01725692836394918,0.031531274521138034,0.1436480073052992,0.23012604814867582,0.08912373140540857,2.8061215216591533,0.25319347546765886
2023-03,41115670,8,146259972,18.8008962332043,0.48102218972119043,0.09890917386473998,0.004407309745690365,0.02027063836713985,0.05933089471670349,0.2935353426705155,0.10429261865027908,2.6253714241996784,0.8891618397905372
2023-03,41115670,9,20420100,16.832030316819804,0.7394012272221977,0.17440830358323417,0.0,0.0002868742072761642,0.06846401339856319,0.3460762190194955,0.13959565198116572,2.320375176048019,1.3136699724515963
2023-03,41115670,10,727065,13.496772536439051,0.9741797500911198,0.025820249908880225,0.0,0.0,0.056201302497025714,0.2127980304374437,0.24788809663738337,1.6282567232951708,0.8918716960806299
2023-03,41115680,2,13527154,16.420209704570034,0.5749474723212289,0.3731099682904475,0.008263083276792739,0.03156155389374587,0.3083005486593854,0.22251243683630717,0.1331720874206843,2.6253187524193144,0.2959729465446776
2023-03,41115680,3,595329700,20.20462592937021,0.5343140212893797,0.31446503676870147,0.02680109357890258,0.023227730785143088,0.3273542643681308,0.30526731490130593,0.09092236774077099,2.9965402960579146,0.2103263954555469
2023-03,41115680,4,1466173866,21.105922032969218,0.5649255925286012,0.29541288659144604,0.032202163805312295,0.018927162489745266,0.2252572103887166,0.24563785738628083,0.08927022226081223,3.0506929990629303,0.1969555596029863
2023-03,41115680,5,2461598780,21.624076886765614,0.6152772301097744,0.260257362899733,0.03004055924987093,0.017614123533161646,0.1991053363294241,0.2300049978087818,0.08748242967812381,3.0489759274183323,0.37320671114393894
2023-03,41115680,6,2632777599,21.691305247504946,0.6041478397583403,0.2316093718784334,0.03237818113933292,0.01621711382542039,0.1742504065570333,0.2735422541097061,0.09988958536331952,2.9222830451363144,0.23554102122669093
2023-03,41115680,7,1782029635,21.3010187966087,0.6322035188825578,0.21759215412823368,0.04182647445141955,0.010204624346777488,0.11297338666312359,0.2269422640662202,0.10286822348912543,2.804390102556664,0.21307700162902166
2023-03,41115680,8,655936480,20.301574514476354,0.6847196438899084,0.19099451062700462,0.018709206415840753,0.003297445813655615,0.045183716569628815,0.17767739644546068,0.12109783742377225,2.5675701920200527,0.2976304521625508
2023-03,41115680,9,91921564,18.33644621703434,0.7693100717912067,0.13124897439734598,0.007857818868269039,0.051378814659855006,0.02841427937409768,0.15250580375242528,0.15295423299126576,2.3268918650954142,0.47959259874629584
2023-03,41115680,10,1293424,14.072804296708401,0.9516376686995138,0.044276277539306526,0.004086053761179629,0.0,0.0,0.17727597446776927,0.5093732951996017,1.0884415010227673,0.4523462172755786
2023-03,41115680,11,53167,10.881211990594375,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0,0.0
